state_name,gender,age,race_ethnicity,employment,n
Tennessee,Female,36,Other,Not in labor force,3
Tennessee,Female,36,Other Asian or Pacific Islander,Employed,5
Tennessee,Female,36,Other Asian or Pacific Islander,Not in labor force,4
Tennessee,Female,36,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Female,36,White,Employed,262
Tennessee,Female,36,White,Not in labor force,88
Tennessee,Female,36,White,Unemployed,7
Tennessee,Female,37,American Indian or Alaska Native,Employed,2
Tennessee,Female,37,Black or African American,Employed,58
Tennessee,Female,37,Black or African American,Not in labor force,6
Tennessee,Female,37,Black or African American,Unemployed,3
Tennessee,Female,37,East Asian,Employed,1
Tennessee,Female,37,Other,Employed,5
Tennessee,Female,37,Other,Unemployed,1
Tennessee,Female,37,Other Asian or Pacific Islander,Employed,5
Tennessee,Female,37,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Female,37,White,Employed,223
Tennessee,Female,37,White,Not in labor force,78
Tennessee,Female,37,White,Unemployed,13
Tennessee,Female,38,American Indian or Alaska Native,Employed,1
Tennessee,Female,38,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,38,Black or African American,Employed,39
Tennessee,Female,38,Black or African American,Not in labor force,11
Tennessee,Female,38,Black or African American,Unemployed,5
Tennessee,Female,38,East Asian,Not in labor force,2
Tennessee,Female,38,Other,Employed,3
Tennessee,Female,38,Other,Not in labor force,2
Tennessee,Female,38,Other Asian or Pacific Islander,Employed,6
Tennessee,Female,38,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,38,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Female,38,White,Employed,224
Tennessee,Female,38,White,Not in labor force,73
Tennessee,Female,38,White,Unemployed,12
Tennessee,Female,39,Black or African American,Employed,43
Tennessee,Female,39,Black or African American,Not in labor force,9
Tennessee,Female,39,Black or African American,Unemployed,3
Tennessee,Female,39,East Asian,Employed,1
Tennessee,Female,39,Other,Employed,6
Tennessee,Female,39,Other,Not in labor force,1
Tennessee,Female,39,Other Asian or Pacific Islander,Employed,5
Tennessee,Female,39,Other Asian or Pacific Islander,Not in labor force,5
Tennessee,Female,39,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Female,39,White,Employed,202
Tennessee,Female,39,White,Not in labor force,70
Tennessee,Female,39,White,Unemployed,14
Tennessee,Female,40,Black or African American,Employed,38
Tennessee,Female,40,Black or African American,Not in labor force,10
Tennessee,Female,40,Black or African American,Unemployed,4
Tennessee,Female,40,East Asian,Employed,1
Tennessee,Female,40,East Asian,Not in labor force,1
Tennessee,Female,40,Other,Employed,3
Tennessee,Female,40,Other,Not in labor force,3
Tennessee,Female,40,Other Asian or Pacific Islander,Employed,8
Tennessee,Female,40,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,40,White,Employed,240
Tennessee,Female,40,White,Not in labor force,79
Tennessee,Female,40,White,Unemployed,12
Tennessee,Female,41,Black or African American,Employed,46
Tennessee,Female,41,Black or African American,Not in labor force,10
Tennessee,Female,41,Black or African American,Unemployed,2
Tennessee,Female,41,East Asian,Not in labor force,2
Tennessee,Female,41,Other,Not in labor force,4
Tennessee,Female,41,Other Asian or Pacific Islander,Employed,3
Tennessee,Female,41,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Female,41,White,Employed,218
Tennessee,Female,41,White,Not in labor force,69
Tennessee,Female,41,White,Unemployed,9
Tennessee,Female,42,American Indian or Alaska Native,Employed,1
Tennessee,Female,42,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,42,Black or African American,Employed,30
Tennessee,Female,42,Black or African American,Not in labor force,9
Tennessee,Female,42,Black or African American,Unemployed,4
Tennessee,Female,42,East Asian,Employed,1
Tennessee,Female,42,Other,Employed,4
Tennessee,Female,42,Other,Not in labor force,1
Tennessee,Female,42,Other Asian or Pacific Islander,Employed,4
Tennessee,Female,42,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,42,White,Employed,226
Tennessee,Female,42,White,Not in labor force,83
Tennessee,Female,42,White,Unemployed,13
Tennessee,Female,43,Black or African American,Employed,44
Tennessee,Female,43,Black or African American,Not in labor force,9
Tennessee,Female,43,Black or African American,Unemployed,3
Tennessee,Female,43,East Asian,Employed,1
Tennessee,Female,43,East Asian,Not in labor force,2
Tennessee,Female,43,Other,Employed,1
Tennessee,Female,43,Other,Not in labor force,6
Tennessee,Female,43,Other Asian or Pacific Islander,Employed,3
Tennessee,Female,43,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Female,43,White,Employed,239
Tennessee,Female,43,White,Not in labor force,73
Tennessee,Female,43,White,Unemployed,8
Tennessee,Female,44,American Indian or Alaska Native,Not in labor force,2
Tennessee,Female,44,Black or African American,Employed,41
Tennessee,Female,44,Black or African American,Not in labor force,10
Tennessee,Female,44,Black or African American,Unemployed,5
Tennessee,Female,44,East Asian,Employed,2
Tennessee,Female,44,East Asian,Not in labor force,1
Tennessee,Female,44,Other,Employed,3
Tennessee,Female,44,Other,Not in labor force,1
Tennessee,Female,44,Other Asian or Pacific Islander,Employed,7
Tennessee,Female,44,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Female,44,White,Employed,213
Tennessee,Female,44,White,Not in labor force,88
Tennessee,Female,44,White,Unemployed,5
Tennessee,Female,45,American Indian or Alaska Native,Employed,2
Tennessee,Female,45,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,45,Black or African American,Employed,39
Tennessee,Female,45,Black or African American,Not in labor force,12
Tennessee,Female,45,Black or African American,Unemployed,2
Tennessee,Female,45,East Asian,Employed,2
Tennessee,Female,45,Other,Employed,2
Tennessee,Female,45,Other,Not in labor force,3
Tennessee,Female,45,Other Asian or Pacific Islander,Employed,8
Tennessee,Female,45,Other Asian or Pacific Islander,Not in labor force,4
Tennessee,Female,45,White,Employed,227
Tennessee,Female,45,White,Not in labor force,103
Tennessee,Female,45,White,Unemployed,11
Tennessee,Female,46,American Indian or Alaska Native,Employed,1
Tennessee,Female,46,Black or African American,Employed,46
Tennessee,Female,46,Black or African American,Not in labor force,17
Tennessee,Female,46,Black or African American,Unemployed,3
Tennessee,Female,46,East Asian,Employed,2
Tennessee,Female,46,East Asian,Not in labor force,1
Tennessee,Female,46,Other,Employed,3
Tennessee,Female,46,Other,Unemployed,1
Tennessee,Female,46,Other Asian or Pacific Islander,Employed,8
Tennessee,Female,46,White,Employed,262
Tennessee,Female,46,White,Not in labor force,95
Tennessee,Female,46,White,Unemployed,5
Tennessee,Female,47,Black or African American,Employed,46
Tennessee,Female,47,Black or African American,Not in labor force,13
Tennessee,Female,47,Black or African American,Unemployed,4
Tennessee,Female,47,East Asian,Employed,1
Tennessee,Female,47,East Asian,Not in labor force,2
Tennessee,Female,47,Other,Employed,5
Tennessee,Female,47,Other,Not in labor force,2
Tennessee,Female,47,Other Asian or Pacific Islander,Employed,7
Tennessee,Female,47,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Female,47,White,Employed,290
Tennessee,Female,47,White,Not in labor force,94
Tennessee,Female,47,White,Unemployed,12
Tennessee,Female,48,Black or African American,Employed,38
Tennessee,Female,48,Black or African American,Not in labor force,13
Tennessee,Female,48,Black or African American,Unemployed,1
Tennessee,Female,48,Other,Employed,3
Tennessee,Female,48,Other,Not in labor force,2
Tennessee,Female,48,Other Asian or Pacific Islander,Employed,6
Tennessee,Female,48,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Female,48,White,Employed,279
Tennessee,Female,48,White,Not in labor force,112
Tennessee,Female,48,White,Unemployed,5
Tennessee,Female,49,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,49,Black or African American,Employed,47
Tennessee,Female,49,Black or African American,Not in labor force,15
Tennessee,Female,49,Black or African American,Unemployed,3
Tennessee,Female,49,East Asian,Employed,2
Tennessee,Female,49,East Asian,Not in labor force,2
Tennessee,Female,49,Other,Employed,3
Tennessee,Female,49,Other,Not in labor force,2
Tennessee,Female,49,Other Asian or Pacific Islander,Employed,4
Tennessee,Female,49,Other Asian or Pacific Islander,Not in labor force,4
Tennessee,Female,49,White,Employed,244
Tennessee,Female,49,White,Not in labor force,91
Tennessee,Female,49,White,Unemployed,7
Tennessee,Female,50,American Indian or Alaska Native,Employed,1
Tennessee,Female,50,Black or African American,Employed,47
Tennessee,Female,50,Black or African American,Not in labor force,11
Tennessee,Female,50,Black or African American,Unemployed,2
Tennessee,Female,50,East Asian,Employed,2
Tennessee,Female,50,East Asian,Not in labor force,1
Tennessee,Female,50,Other,Employed,2
Tennessee,Female,50,Other,Not in labor force,2
Tennessee,Female,50,Other Asian or Pacific Islander,Employed,4
Tennessee,Female,50,White,Employed,241
Tennessee,Female,50,White,Not in labor force,99
Tennessee,Female,50,White,Unemployed,5
Tennessee,Female,51,American Indian or Alaska Native,Employed,2
Tennessee,Female,51,Black or African American,Employed,36
Tennessee,Female,51,Black or African American,Not in labor force,11
Tennessee,Female,51,East Asian,Employed,4
Tennessee,Female,51,East Asian,Not in labor force,1
Tennessee,Female,51,Other,Employed,1
Tennessee,Female,51,Other Asian or Pacific Islander,Employed,4
Tennessee,Female,51,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,51,White,Employed,259
Tennessee,Female,51,White,Not in labor force,101
Tennessee,Female,51,White,Unemployed,6
Tennessee,Female,52,American Indian or Alaska Native,Not in labor force,2
Tennessee,Female,52,Black or African American,Employed,37
Tennessee,Female,52,Black or African American,Not in labor force,18
Tennessee,Female,52,Black or African American,Unemployed,2
Tennessee,Female,52,East Asian,Employed,4
Tennessee,Female,52,East Asian,Not in labor force,1
Tennessee,Female,52,Other,Employed,1
Tennessee,Female,52,Other,Not in labor force,2
Tennessee,Female,52,Other Asian or Pacific Islander,Employed,7
Tennessee,Female,52,White,Employed,243
Tennessee,Female,52,White,Not in labor force,101
Tennessee,Female,52,White,Unemployed,3
Tennessee,Female,53,Black or African American,Employed,45
Tennessee,Female,53,Black or African American,Not in labor force,14
Tennessee,Female,53,Black or African American,Unemployed,2
Tennessee,Female,53,East Asian,Employed,2
Tennessee,Female,53,East Asian,Not in labor force,2
Tennessee,Female,53,Other,Employed,3
Tennessee,Female,53,Other,Not in labor force,2
Tennessee,Female,53,Other,Unemployed,1
Tennessee,Female,53,Other Asian or Pacific Islander,Employed,1
Tennessee,Female,53,White,Employed,276
Tennessee,Female,53,White,Not in labor force,118
Tennessee,Female,53,White,Unemployed,7
Tennessee,Female,54,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,54,Black or African American,Employed,68
Tennessee,Female,54,Black or African American,Not in labor force,17
Tennessee,Female,54,East Asian,Employed,1
Tennessee,Female,54,Other,Employed,1
Tennessee,Female,54,Other,Not in labor force,1
Tennessee,Female,54,Other,Unemployed,1
Tennessee,Female,54,Other Asian or Pacific Islander,Employed,4
Tennessee,Female,54,White,Employed,252
Tennessee,Female,54,White,Not in labor force,147
Tennessee,Female,54,White,Unemployed,8
Tennessee,Female,55,American Indian or Alaska Native,Employed,2
Tennessee,Female,55,Black or African American,Employed,55
Tennessee,Female,55,Black or African American,Not in labor force,14
Tennessee,Female,55,Black or African American,Unemployed,4
Tennessee,Female,55,Other,Employed,2
Tennessee,Female,55,Other Asian or Pacific Islander,Employed,3
Tennessee,Female,55,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,55,White,Employed,303
Tennessee,Female,55,White,Not in labor force,139
Tennessee,Female,55,White,Unemployed,9
Tennessee,Female,56,Black or African American,Employed,36
Tennessee,Female,56,Black or African American,Not in labor force,19
Tennessee,Female,56,East Asian,Employed,2
Tennessee,Female,56,East Asian,Not in labor force,1
Tennessee,Female,56,Other Asian or Pacific Islander,Employed,3
Tennessee,Female,56,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Female,56,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Female,56,White,Employed,286
Tennessee,Female,56,White,Not in labor force,153
Tennessee,Female,56,White,Unemployed,9
Tennessee,Female,57,American Indian or Alaska Native,Employed,2
Tennessee,Female,57,Black or African American,Employed,38
Tennessee,Female,57,Black or African American,Not in labor force,23
Tennessee,Female,57,Black or African American,Unemployed,2
Tennessee,Female,57,East Asian,Employed,2
Tennessee,Female,57,Other,Employed,1
Tennessee,Female,57,Other,Not in labor force,1
Tennessee,Female,57,Other Asian or Pacific Islander,Employed,3
Tennessee,Female,57,White,Employed,256
Tennessee,Female,57,White,Not in labor force,151
Tennessee,Female,57,White,Unemployed,9
Tennessee,Female,58,American Indian or Alaska Native,Employed,1
Tennessee,Female,58,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,58,Black or African American,Employed,37
Tennessee,Female,58,Black or African American,Not in labor force,23
Tennessee,Female,58,Black or African American,Unemployed,5
Tennessee,Female,58,East Asian,Employed,1
Tennessee,Female,58,East Asian,Not in labor force,2
Tennessee,Female,58,Other,Not in labor force,2
Tennessee,Female,58,Other Asian or Pacific Islander,Employed,4
Tennessee,Female,58,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,58,White,Employed,273
Tennessee,Female,58,White,Not in labor force,180
Tennessee,Female,58,White,Unemployed,5
Tennessee,Female,59,Black or African American,Employed,38
Tennessee,Female,59,Black or African American,Not in labor force,29
Tennessee,Female,59,Black or African American,Unemployed,3
Tennessee,Female,59,East Asian,Not in labor force,1
Tennessee,Female,59,Other,Employed,1
Tennessee,Female,59,Other Asian or Pacific Islander,Employed,5
Tennessee,Female,59,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Female,59,White,Employed,254
Tennessee,Female,59,White,Not in labor force,191
Tennessee,Female,59,White,Unemployed,8
Tennessee,Female,60,Black or African American,Employed,38
Tennessee,Female,60,Black or African American,Not in labor force,21
Tennessee,Female,60,East Asian,Employed,2
Tennessee,Female,60,Other,Employed,1
Tennessee,Female,60,Other,Not in labor force,2
Tennessee,Female,60,Other Asian or Pacific Islander,Employed,2
Tennessee,Female,60,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Female,60,White,Employed,250
Tennessee,Female,60,White,Not in labor force,179
Tennessee,Female,60,White,Unemployed,4
Tennessee,Female,61,Black or African American,Employed,37
Tennessee,Female,61,Black or African American,Not in labor force,38
Tennessee,Female,61,Black or African American,Unemployed,1
Tennessee,Female,61,East Asian,Employed,2
Tennessee,Female,61,Other,Employed,1
Tennessee,Female,61,Other Asian or Pacific Islander,Employed,3
Tennessee,Female,61,Other Asian or Pacific Islander,Not in labor force,4
Tennessee,Female,61,White,Employed,235
Tennessee,Female,61,White,Not in labor force,205
Tennessee,Female,61,White,Unemployed,4
Tennessee,Female,62,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,62,Black or African American,Employed,28
Tennessee,Female,62,Black or African American,Not in labor force,36
Tennessee,Female,62,Black or African American,Unemployed,2
Tennessee,Female,62,Other,Employed,1
Tennessee,Female,62,Other,Not in labor force,2
Tennessee,Female,62,Other Asian or Pacific Islander,Employed,2
Tennessee,Female,62,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Female,62,White,Employed,190
Tennessee,Female,62,White,Not in labor force,209
Tennessee,Female,62,White,Unemployed,3
Tennessee,Female,63,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,63,Black or African American,Employed,35
Tennessee,Female,63,Black or African American,Not in labor force,39
Tennessee,Female,63,Black or African American,Unemployed,5
Tennessee,Female,63,East Asian,Employed,1
Tennessee,Female,63,Other,Not in labor force,1
Tennessee,Female,63,Other Asian or Pacific Islander,Employed,4
Tennessee,Female,63,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Female,63,White,Employed,207
Tennessee,Female,63,White,Not in labor force,268
Tennessee,Female,63,White,Unemployed,7
Tennessee,Female,64,American Indian or Alaska Native,Not in labor force,2
Tennessee,Female,64,Black or African American,Employed,21
Tennessee,Female,64,Black or African American,Not in labor force,42
Tennessee,Female,64,Black or African American,Unemployed,2
Tennessee,Female,64,East Asian,Not in labor force,2
Tennessee,Female,64,Other,Employed,1
Tennessee,Female,64,Other Asian or Pacific Islander,Employed,6
Tennessee,Female,64,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Female,64,White,Employed,148
Tennessee,Female,64,White,Not in labor force,267
Tennessee,Female,64,White,Unemployed,2
Tennessee,Female,65,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,65,Black or African American,Employed,24
Tennessee,Female,65,Black or African American,Not in labor force,45
Tennessee,Female,65,Black or African American,Unemployed,2
Tennessee,Female,65,East Asian,Employed,1
Tennessee,Female,65,Other,Not in labor force,1
Tennessee,Female,65,Other Asian or Pacific Islander,Employed,3
Tennessee,Female,65,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Female,65,White,Employed,142
Tennessee,Female,65,White,Not in labor force,278
Tennessee,Female,65,White,Unemployed,4
Tennessee,Female,66,American Indian or Alaska Native,Employed,1
Tennessee,Female,66,Black or African American,Employed,19
Tennessee,Female,66,Black or African American,Not in labor force,37
Tennessee,Female,66,Other Asian or Pacific Islander,Employed,3
Tennessee,Female,66,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,66,White,Employed,123
Tennessee,Female,66,White,Not in labor force,297
Tennessee,Female,66,White,Unemployed,4
Tennessee,Female,67,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,67,Black or African American,Employed,17
Tennessee,Female,67,Black or African American,Not in labor force,49
Tennessee,Female,67,Black or African American,Unemployed,1
Tennessee,Female,67,East Asian,Not in labor force,2
Tennessee,Female,67,Other,Employed,1
Tennessee,Female,67,Other,Not in labor force,2
Tennessee,Female,67,Other Asian or Pacific Islander,Not in labor force,4
Tennessee,Female,67,White,Employed,92
Tennessee,Female,67,White,Not in labor force,288
Tennessee,Female,67,White,Unemployed,5
Tennessee,Female,68,Black or African American,Employed,10
Tennessee,Female,68,Black or African American,Not in labor force,38
Tennessee,Female,68,Black or African American,Unemployed,1
Tennessee,Female,68,Other,Employed,1
Tennessee,Female,68,Other Asian or Pacific Islander,Employed,2
Tennessee,Female,68,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Female,68,White,Employed,75
Tennessee,Female,68,White,Not in labor force,293
Tennessee,Female,69,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,69,Black or African American,Employed,7
Tennessee,Female,69,Black or African American,Not in labor force,39
Tennessee,Female,69,Black or African American,Unemployed,1
Tennessee,Female,69,East Asian,Not in labor force,1
Tennessee,Female,69,Other Asian or Pacific Islander,Not in labor force,4
Tennessee,Female,69,White,Employed,81
Tennessee,Female,69,White,Not in labor force,316
Tennessee,Female,69,White,Unemployed,3
Tennessee,Female,70,American Indian or Alaska Native,Not in labor force,2
Tennessee,Female,70,Black or African American,Employed,10
Tennessee,Female,70,Black or African American,Not in labor force,27
Tennessee,Female,70,East Asian,Employed,1
Tennessee,Female,70,Other,Not in labor force,2
Tennessee,Female,70,Other Asian or Pacific Islander,Employed,2
Tennessee,Female,70,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Female,70,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Female,70,White,Employed,65
Tennessee,Female,70,White,Not in labor force,347
Tennessee,Female,70,White,Unemployed,1
Tennessee,Female,71,Black or African American,Employed,8
Tennessee,Female,71,Black or African American,Not in labor force,28
Tennessee,Female,71,Other,Not in labor force,2
Tennessee,Female,71,Other Asian or Pacific Islander,Employed,1
Tennessee,Female,71,Other Asian or Pacific Islander,Not in labor force,4
Tennessee,Female,71,White,Employed,65
Tennessee,Female,71,White,Not in labor force,347
Tennessee,Female,71,White,Unemployed,1
Tennessee,Female,72,Black or African American,Employed,12
Tennessee,Female,72,Black or African American,Not in labor force,34
Tennessee,Female,72,Other,Not in labor force,1
Tennessee,Female,72,Other Asian or Pacific Islander,Employed,1
Tennessee,Female,72,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,72,White,Employed,54
Tennessee,Female,72,White,Not in labor force,276
Tennessee,Female,72,White,Unemployed,1
Tennessee,Female,73,American Indian or Alaska Native,Not in labor force,2
Tennessee,Female,73,Black or African American,Employed,4
Tennessee,Female,73,Black or African American,Not in labor force,34
Tennessee,Female,73,Black or African American,Unemployed,1
Tennessee,Female,73,Other Asian or Pacific Islander,Not in labor force,4
Tennessee,Female,73,White,Employed,32
Tennessee,Female,73,White,Not in labor force,273
Tennessee,Female,73,White,Unemployed,2
Tennessee,Female,74,Black or African American,Employed,3
Tennessee,Female,74,Black or African American,Not in labor force,22
Tennessee,Female,74,Other,Employed,1
Tennessee,Female,74,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Female,74,White,Employed,25
Tennessee,Female,74,White,Not in labor force,271
Tennessee,Female,74,White,Unemployed,1
Tennessee,Female,75,Black or African American,Employed,6
Tennessee,Female,75,Black or African American,Not in labor force,15
Tennessee,Female,75,Other,Not in labor force,2
Tennessee,Female,75,White,Employed,34
Tennessee,Female,75,White,Not in labor force,276
Tennessee,Female,75,White,Unemployed,2
Tennessee,Female,76,Black or African American,Employed,6
Tennessee,Female,76,Black or African American,Not in labor force,18
Tennessee,Female,76,Other Asian or Pacific Islander,Not in labor force,3
Tennessee,Female,76,White,Employed,23
Tennessee,Female,76,White,Not in labor force,240
Tennessee,Female,76,White,Unemployed,1
Tennessee,Female,77,Black or African American,Employed,3
Tennessee,Female,77,Black or African American,Not in labor force,30
Tennessee,Female,77,East Asian,Not in labor force,1
Tennessee,Female,77,White,Employed,21
Tennessee,Female,77,White,Not in labor force,234
Tennessee,Female,77,White,Unemployed,2
Tennessee,Female,78,Black or African American,Not in labor force,33
Tennessee,Female,78,East Asian,Not in labor force,1
Tennessee,Female,78,White,Employed,17
Tennessee,Female,78,White,Not in labor force,215
Tennessee,Female,78,White,Unemployed,1
Tennessee,Female,79,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,79,Black or African American,Employed,3
Tennessee,Female,79,Black or African American,Not in labor force,23
Tennessee,Female,79,White,Employed,16
Tennessee,Female,79,White,Not in labor force,169
Tennessee,Female,80,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,80,Black or African American,Not in labor force,19
Tennessee,Female,80,East Asian,Not in labor force,1
Tennessee,Female,80,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,80,White,Employed,10
Tennessee,Female,80,White,Not in labor force,218
Tennessee,Female,81,Black or African American,Not in labor force,15
Tennessee,Female,81,East Asian,Not in labor force,1
Tennessee,Female,81,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,81,White,Employed,6
Tennessee,Female,81,White,Not in labor force,189
Tennessee,Female,81,White,Unemployed,1
Tennessee,Female,82,Black or African American,Not in labor force,16
Tennessee,Female,82,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,82,White,Employed,3
Tennessee,Female,82,White,Not in labor force,158
Tennessee,Female,83,Black or African American,Employed,1
Tennessee,Female,83,Black or African American,Not in labor force,11
Tennessee,Female,83,Other Asian or Pacific Islander,Employed,1
Tennessee,Female,83,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,83,White,Employed,1
Tennessee,Female,83,White,Not in labor force,136
Tennessee,Female,84,Black or African American,Not in labor force,10
Tennessee,Female,84,Other,Not in labor force,1
Tennessee,Female,84,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,84,White,Employed,2
Tennessee,Female,84,White,Not in labor force,123
Tennessee,Female,85,Black or African American,Employed,1
Tennessee,Female,85,Black or African American,Not in labor force,17
Tennessee,Female,85,East Asian,Not in labor force,1
Tennessee,Female,85,White,Employed,3
Tennessee,Female,85,White,Not in labor force,111
Tennessee,Female,86,Black or African American,Not in labor force,7
Tennessee,Female,86,White,Employed,1
Tennessee,Female,86,White,Not in labor force,100
Tennessee,Female,86,White,Unemployed,1
Tennessee,Female,87,Black or African American,Employed,2
Tennessee,Female,87,Black or African American,Not in labor force,9
Tennessee,Female,87,White,Employed,4
Tennessee,Female,87,White,Not in labor force,96
Tennessee,Female,88,Black or African American,Not in labor force,12
Tennessee,Female,88,White,Employed,1
Tennessee,Female,88,White,Not in labor force,81
Tennessee,Female,89,Black or African American,Not in labor force,10
Tennessee,Female,89,Other Asian or Pacific Islander,Not in labor force,1
Tennessee,Female,89,White,Employed,1
Tennessee,Female,89,White,Not in labor force,70
Tennessee,Female,89,White,Unemployed,1
Tennessee,Female,93,American Indian or Alaska Native,Not in labor force,1
Tennessee,Female,93,Black or African American,Not in labor force,42
Tennessee,Female,93,East Asian,Not in labor force,4
Tennessee,Female,93,White,Employed,1
Tennessee,Female,93,White,Not in labor force,322
Tennessee,Female,93,White,Unemployed,1
Tennessee,Male,16,Black or African American,Employed,8
Tennessee,Male,16,Black or African American,Not in labor force,49
Tennessee,Male,16,Black or African American,Unemployed,2
Tennessee,Male,16,Other,Employed,1
Tennessee,Male,16,Other,Not in labor force,1
Tennessee,Male,16,Other Asian or Pacific Islander,Not in labor force,7
Tennessee,Male,16,White,Employed,41
Tennessee,Male,16,White,Not in labor force,263
Tennessee,Male,16,White,Unemployed,13
Tennessee,Male,17,Black or African American,Employed,8
Tennessee,Male,17,Black or African American,Not in labor force,55
Tennessee,Male,17,Black or African American,Unemployed,2
Tennessee,Male,17,Other,Not in labor force,3
Tennessee,Male,17,Other,Unemployed,1
Tennessee,Male,17,Other Asian or Pacific Islander,Employed,2
Tennessee,Male,17,Other Asian or Pacific Islander,Not in labor force,4
Tennessee,Male,17,White,Employed,87
Tennessee,Male,17,White,Not in labor force,231
Tennessee,Male,17,White,Unemployed,12
Tennessee,Male,18,Black or African American,Employed,15
Tennessee,Male,18,Black or African American,Not in labor force,35
Tennessee,Male,18,Black or African American,Unemployed,3
Tennessee,Male,18,East Asian,Not in labor force,1
Tennessee,Male,18,Other,Employed,6
Tennessee,Male,18,Other,Not in labor force,2
Tennessee,Male,18,Other Asian or Pacific Islander,Employed,2
Tennessee,Male,18,Other Asian or Pacific Islander,Not in labor force,5
Tennessee,Male,18,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Male,18,White,Employed,151
Tennessee,Male,18,White,Not in labor force,205
Tennessee,Male,18,White,Unemployed,22
Tennessee,Male,19,American Indian or Alaska Native,Employed,1
Tennessee,Male,19,Black or African American,Employed,32
Tennessee,Male,19,Black or African American,Not in labor force,23
Tennessee,Male,19,Black or African American,Unemployed,11
Tennessee,Male,19,East Asian,Employed,3
Tennessee,Male,19,East Asian,Not in labor force,13
Tennessee,Male,19,Other,Employed,8
Tennessee,Male,19,Other,Not in labor force,1
Tennessee,Male,19,Other Asian or Pacific Islander,Employed,3
Tennessee,Male,19,Other Asian or Pacific Islander,Not in labor force,6
Tennessee,Male,19,White,Employed,186
Tennessee,Male,19,White,Not in labor force,151
Tennessee,Male,19,White,Unemployed,34
Tennessee,Male,20,Black or African American,Employed,31
Tennessee,Male,20,Black or African American,Not in labor force,23
Tennessee,Male,20,Black or African American,Unemployed,5
Tennessee,Male,20,East Asian,Employed,1
Tennessee,Male,20,East Asian,Not in labor force,1
Tennessee,Male,20,Other,Employed,4
Tennessee,Male,20,Other,Unemployed,1
Tennessee,Male,20,Other Asian or Pacific Islander,Employed,2
Tennessee,Male,20,Other Asian or Pacific Islander,Not in labor force,2
Tennessee,Male,20,Other Asian or Pacific Islander,Unemployed,1
Tennessee,Male,20,White,Employed,191
Tennessee,Male,20,White,Not in labor force,114
Tennessee,Male,20,White,Unemployed,24
Tennessee,Male,21,Black or African American,Employed,30
Tennessee,Male,21,Black or African American,Not in labor force,17
Tennessee,Male,21,Black or African American,Unemployed,10
Tennessee,Male,21,East Asian,Employed,3
Tennessee,Male,21,Other,Employed,18
Tennessee,Male,21,Other,Not in labor force,1
Tennessee,Male,21,Other,Unemployed,1
Tennessee,Male,21,Other Asian or Pacific Islander,Employed,5
Tennessee,Male,21,Other Asian or Pacific Islander,Not in labor force,1
